x,y1,y2
0.0,17589.0,10174.0
0.01,17600.0,10185.0
0.02,17657.0,10215.0
0.03,17597.0,10207.0
0.04,17608.0,10175.0
0.05,17638.0,10212.0
0.06,17536.0,10173.0
0.07,17615.0,10172.0
0.08,17631.0,10195.0
0.09,17589.0,10178.0
0.1,17631.0,10192.0
0.11,17578.0,10197.0
0.12,17528.0,10171.0
0.13,17611.0,10225.0
0.14,17524.0,10196.0
0.15,17464.0,10165.0
0.16,17570.0,10154.0
0.17,17596.0,10207.0
0.18,17488.0,10164.0
0.19,17606.0,10145.0
0.2,17597.0,10161.0
0.21,17491.0,10165.0
0.22,17575.0,10151.0
0.23,17593.0,10169.0
0.24,17536.0,10159.0
0.25,17631.0,10152.0
0.26,17605.0,10180.0
0.27,17538.0,10157.0
0.28,17618.0,10134.0
0.29,17670.0,10173.0
0.3,17547.0,10159.0
0.31,17599.0,10141.0
0.32,17626.0,10189.0
0.33,17551.0,10177.0
0.34,17635.0,10135.0
0.35,17691.0,10178.0
0.36,17635.0,10151.0
0.37,17717.0,10154.0
0.38,17736.0,10212.0
0.39,17654.0,10197.0
0.4,17711.0,10174.0
0.41,17726.0,10195.0
0.42,17668.0,10165.0
0.43,17759.0,10163.0
0.44,17797.0,10181.0
0.45,17758.0,10176.0
0.46,17795.0,10165.0
0.47,17834.0,10198.0
0.48,17798.0,10212.0
0.49,17775.0,10176.0
0.5,17773.0,10188.0
0.51,17787.0,10184.0
0.52,17810.0,10171.0
0.53,17795.0,10171.0
0.54,17843.0,10187.0
0.55,17848.0,10173.0
0.56,17802.0,10153.0
0.57,17794.0,10136.0
0.58,17811.0,10148.0
0.59,17760.0,10157.0
0.6,17773.0,10152.0
0.61,17816.0,10177.0
0.62,17718.0,10164.0
0.63,17808.0,10155.0
0.64,17802.0,10165.0
0.65,17716.0,10184.0
0.66,17777.0,10177.0
0.67,17782.0,10183.0
0.68,17681.0,10171.0
0.69,17714.0,10146.0
0.7,17818.0,10196.0
0.71,17702.0,10184.0
0.72,17748.0,10133.0
0.73,17814.0,10135.0
0.74,17767.0,10152.0
0.75,17765.0,10138.0
0.76,17792.0,10147.0
0.77,17691.0,10160.0
0.78,17747.0,10179.0
0.79,17766.0,10157.0
0.8,17718.0,10150.0
0.81,17780.0,10133.0
0.82,17862.0,10162.0
0.83,17787.0,10145.0
0.84,17833.0,10156.0
0.85,17839.0,10192.0
0.86,17812.0,10201.0
0.87,17801.0,10179.0
0.88,17830.0,10177.0
0.89,17825.0,10163.0
0.9,17904.0,10157.0
0.91,17910.0,10181.0
0.92,17892.0,10143.0
0.93,17976.0,10156.0
0.94,17978.0,10194.0
0.95,17930.0,10172.0
0.96,18007.0,10185.0
0.97,17984.0,10211.0
0.98,17973.0,10165.0
0.99,18051.0,10142.0
1.0,18058.0,10170.0
1.01,17970.0,10144.0
1.02,18054.0,10146.0
1.03,17989.0,10176.0
1.04,17944.0,10149.0
1.05,18022.0,10185.0
1.06,17950.0,10223.0
1.07,17932.0,10162.0
1.08,18050.0,10145.0
1.09,18035.0,10177.0
1.1,17941.0,10134.0
1.11,18080.0,10132.0
1.12,17997.0,10148.0
1.13,17925.0,10121.0
1.14,18030.0,10119.0
1.15,17972.0,10167.0
1.16,17916.0,10115.0
1.17,18014.0,10119.0
1.18,18042.0,10167.0
1.19,17964.0,10148.0
1.2,18056.0,10141.0
1.21,18034.0,10166.0
1.22,17951.0,10127.0
1.23,18022.0,10131.0
1.24,17993.0,10165.0
1.25,18007.0,10151.0
1.26,17998.0,10117.0
1.27,18053.0,10130.0
1.28,18073.0,10142.0
1.29,18057.0,10132.0
1.3,18033.0,10142.0
1.31,18044.0,10126.0
1.32,18058.0,10151.0
1.33,17984.0,10150.0
1.34,18053.0,10144.0
1.35,18104.0,10158.0
1.36,18104.0,10126.0
1.37,18195.0,10120.0
1.38,18245.0,10155.0
1.39,18108.0,10160.0
1.4,18193.0,10153.0
1.41,18194.0,10170.0
1.42,18114.0,10167.0
1.43,18199.0,10146.0
1.44,18204.0,10172.0
1.45,18146.0,10149.0
1.46,18270.0,10150.0
1.47,18233.0,10162.0
1.48,18161.0,10159.0
1.49,18248.0,10148.0
1.5,18237.0,10180.0
1.51,18137.0,10183.0
1.52,18247.0,10191.0
1.53,18222.0,10219.0
1.54,18152.0,10205.0
1.55,18270.0,10155.0
1.56,18295.0,10174.0
1.57,18231.0,10163.0
1.58,18317.0,10166.0
1.59,18291.0,10202.0
1.6,18171.0,10165.0
1.61,18301.0,10120.0
1.62,18301.0,10150.0
1.63,18216.0,10154.0
1.64,18295.0,10135.0
1.65,18333.0,10147.0
1.66,18252.0,10132.0
1.67,18279.0,10109.0
1.68,18241.0,10126.0
1.69,18229.0,10141.0
1.7,18255.0,10172.0
1.71,18234.0,10147.0
1.72,18293.0,10158.0
1.73,18349.0,10136.0
1.74,18334.0,10133.0
1.75,18321.0,10158.0
1.76,18353.0,10143.0
1.77,18281.0,10128.0
1.78,18303.0,10131.0
1.79,18375.0,10147.0
1.8,18317.0,10138.0
1.81,18357.0,10141.0
1.82,18392.0,10137.0
1.83,18379.0,10168.0
1.84,18400.0,10136.0
1.85,18498.0,10173.0
1.86,18402.0,10162.0
1.87,18380.0,10117.0
1.88,18507.0,10160.0
1.89,18414.0,10182.0
1.9,18453.0,10129.0
1.91,18588.0,10173.0
1.92,18504.0,10214.0
1.93,18568.0,10204.0
1.94,18641.0,10184.0
1.95,18541.0,10175.0
1.96,18566.0,10153.0
1.97,18641.0,10182.0
1.98,18578.0,10179.0
1.99,18584.0,10153.0
2.0,18666.0,10194.0
2.01,18615.0,10185.0
2.02,18680.0,10145.0
2.03,18714.0,10179.0
2.04,18629.0,10173.0
2.05,18654.0,10158.0
2.06,18726.0,10156.0
2.07,18639.0,10164.0
2.08,18629.0,10149.0
2.09,18673.0,10160.0
2.1,18618.0,10062.0
2.11,18687.0,10112.0
2.12,18713.0,10163.0
2.13,18669.0,10123.0
2.14,18681.0,10138.0
2.15,18721.0,10162.0
2.16,18639.0,10144.0
2.17,18768.0,10153.0
2.18,18702.0,10187.0
2.19,18692.0,10157.0
2.2,18823.0,10127.0
2.21,18768.0,10162.0
2.22,18647.0,10133.0
2.23,18784.0,10104.0
2.24,18756.0,10128.0
2.25,18669.0,10122.0
2.26,18796.0,10117.0
2.27,18791.0,10180.0
2.28,18728.0,10111.0
2.29,18891.0,10120.0
2.3,18912.0,10157.0
2.31,18803.0,10121.0
2.32,18936.0,10093.0
2.33,18895.0,10160.0
2.34,18836.0,10128.0
2.35,18984.0,10142.0
2.36,18978.0,10180.0
2.37,18895.0,10156.0
2.38,19052.0,10141.0
2.39,19055.0,10173.0
2.4,19035.0,10189.0
2.41,19123.0,10163.0
2.42,19046.0,10179.0
2.43,19031.0,10149.0
2.44,19090.0,10143.0
2.45,19089.0,10163.0
2.46,19117.0,10161.0
2.47,19139.0,10159.0
2.48,19170.0,10158.0
2.49,19197.0,10182.0
2.5,19201.0,10166.0
2.51,19183.0,10162.0
2.52,19266.0,10196.0
2.53,19259.0,10192.0
2.54,19121.0,10174.0
2.55,19244.0,10171.0
2.56,19288.0,10225.0
2.57,19173.0,10169.0
2.58,19305.0,10150.0
2.59,19271.0,10198.0
2.6,19191.0,10171.0
2.61,19262.0,10140.0
2.62,19293.0,10223.0
2.63,19135.0,10149.0
2.64,19290.0,10137.0
2.65,19331.0,10180.0
2.66,19190.0,10156.0
2.67,19330.0,10124.0
2.68,19367.0,10180.0
2.69,19215.0,10195.0
2.7,19279.0,10139.0
2.71,19314.0,10171.0
2.72,19205.0,10177.0
2.73,19341.0,10142.0
2.74,19436.0,10177.0
2.75,19333.0,10161.0
2.76,19450.0,10126.0
2.77,19468.0,10148.0
2.78,19325.0,10164.0
2.79,19387.0,10129.0
2.8,19430.0,10168.0
2.81,19296.0,10179.0
2.82,19418.0,10142.0
2.83,19491.0,10190.0
2.84,19388.0,10163.0
2.85,19436.0,10128.0
2.86,19525.0,10137.0
2.87,19483.0,10144.0
2.88,19503.0,10150.0
2.89,19520.0,10152.0
2.9,19448.0,10148.0
2.91,19512.0,10138.0
2.92,19580.0,10159.0
2.93,19555.0,10170.0
2.94,19648.0,10146.0
2.95,19632.0,10166.0
2.96,19610.0,10156.0
2.97,19694.0,10151.0
2.98,19657.0,10187.0
2.99,19636.0,10193.0
3.0,19698.0,10187.0
3.01,19677.0,10173.0
3.02,19634.0,10153.0
3.03,19733.0,10174.0
3.04,19663.0,10159.0
3.05,19618.0,10130.0
3.06,19699.0,10145.0
3.07,19622.0,10165.0
3.08,19576.0,10142.0
3.09,19688.0,10174.0
3.1,19625.0,10204.0
3.11,19550.0,10141.0
3.12,19710.0,10201.0
3.13,19606.0,10175.0
3.14,19596.0,10150.0
3.15,19645.0,10105.0
3.16,19599.0,10145.0
3.17,19578.0,10138.0
3.18,19663.0,10147.0
3.19,19690.0,10148.0
3.2,19729.0,10176.0
3.21,19781.0,10162.0
3.22,19698.0,10120.0
3.23,19695.0,10167.0
3.24,19696.0,10157.0
3.25,19672.0,10203.0
3.26,19649.0,10140.0
3.27,19708.0,10143.0
3.28,19663.0,10152.0
3.29,19677.0,10121.0
3.3,19766.0,10117.0
3.31,19699.0,10126.0
3.32,19734.0,10136.0
3.33,19834.0,10138.0
3.34,19689.0,10185.0
3.35,19785.0,10115.0
3.36,19808.0,10145.0
3.37,19778.0,10161.0
3.38,19892.0,10129.0
3.39,19945.0,10180.0
3.4,19798.0,10143.0
3.41,19992.0,10158.0
3.42,19979.0,10149.0
3.43,19843.0,10127.0
3.44,19963.0,10112.0
3.45,19997.0,10144.0
3.46,19850.0,10162.0
3.47,19992.0,10143.0
3.48,20098.0,10152.0
3.49,19946.0,10155.0
3.5,20092.0,10133.0
3.51,20068.0,10146.0
3.52,19861.0,10148.0
3.53,19944.0,10115.0
3.54,20019.0,10161.0
3.55,19866.0,10165.0
3.56,19997.0,10130.0
3.57,20091.0,10164.0
3.58,19918.0,10170.0
3.59,19974.0,10187.0
3.6,19944.0,10178.0
3.61,19808.0,10160.0
3.62,19903.0,10116.0
3.63,19934.0,10130.0
3.64,19867.0,10159.0
3.65,19955.0,10126.0
3.66,19976.0,10123.0
3.67,19945.0,10118.0
3.68,19988.0,10140.0
3.69,19959.0,10125.0
3.7,19931.0,10123.0
3.71,19975.0,10136.0
3.72,19884.0,10145.0
3.73,19937.0,10137.0
3.74,20052.0,10161.0
3.75,19941.0,10194.0
3.76,19986.0,10135.0
3.77,20059.0,10148.0
3.78,19871.0,10171.0
3.79,19949.0,10129.0
3.8,20032.0,10121.0
3.81,19885.0,10162.0
3.82,19975.0,10140.0
3.83,20071.0,10148.0
3.84,19953.0,10156.0
3.85,20079.0,10097.0
3.86,20212.0,10124.0
3.87,19963.0,10121.0
3.88,20050.0,10098.0
3.89,20238.0,10148.0
3.9,19939.0,10191.0
3.91,19960.0,10116.0
3.92,20223.0,10121.0
3.93,20017.0,10180.0
3.94,20017.0,10154.0
3.95,20139.0,10140.0
3.96,19928.0,10167.0
3.97,20035.0,10163.0
3.98,20102.0,10156.0
3.99,19800.0,10131.0
4.0,19898.0,10122.0
4.01,19952.0,10154.0
4.02,19814.0,10139.0
4.03,19849.0,10110.0
4.04,19925.0,10130.0
4.05,19780.0,10133.0
4.06,19799.0,10122.0
4.07,19824.0,10122.0
4.08,19614.0,10108.0
4.09,19693.0,10127.0
4.1,19659.0,10170.0
4.11,19606.0,10186.0
4.12,19744.0,10182.0
4.13,19565.0,10184.0
4.14,19491.0,10129.0
4.15,19516.0,10129.0
4.16,19441.0,10163.0
4.17,19300.0,10097.0
4.18,19427.0,10133.0
4.19,19249.0,10123.0
4.2,19272.0,10078.0
4.21,19377.0,10063.0
4.22,19223.0,10049.0
4.23,19245.0,10099.0
4.24,19366.0,10123.0
4.25,18928.0,10107.0
4.26,19011.0,10078.0
4.27,19108.0,10114.0
4.28,18831.0,10161.0
4.29,18796.0,10137.0
4.3,18928.0,10140.0
4.31,18768.0,10155.0
4.32,18723.0,10124.0
4.33,18828.0,10109.0
4.34,18520.0,10179.0
4.35,18455.0,10135.0
4.36,18596.0,10128.0
4.37,18341.0,10164.0
4.38,18234.0,10139.0
4.39,18446.0,10141.0
4.4,18264.0,10165.0
4.41,18268.0,10166.0
4.42,18158.0,10129.0
4.43,18049.0,10168.0
4.44,18013.0,10165.0
4.45,17997.0,10144.0
4.46,17779.0,10128.0
4.47,17793.0,10110.0
4.48,17793.0,10140.0
4.49,17616.0,10191.0
4.5,17545.0,10135.0
4.51,17450.0,10139.0
4.52,17330.0,10156.0
4.53,17268.0,10140.0
4.54,17242.0,10173.0
4.55,16929.0,10120.0
4.56,16975.0,10128.0
4.57,16920.0,10176.0
4.58,16737.0,10140.0
4.59,16913.0,10159.0
4.6,16610.0,10136.0
4.61,16381.0,10101.0
4.62,16478.0,10115.0
4.63,16358.0,10146.0
4.64,16049.0,10108.0
4.65,16157.0,10140.0
4.66,15959.0,10176.0
4.67,15709.0,10156.0
4.68,15893.0,10128.0
4.69,15701.0,10172.0
4.7,15402.0,10118.0
4.71,15503.0,10097.0
4.72,15314.0,10163.0
4.73,14975.0,10153.0
4.74,15188.0,10156.0
4.75,15007.0,10162.0
4.76,14707.0,10167.0
4.77,14854.0,10140.0
4.78,14724.0,10157.0
4.79,14444.0,10123.0
4.8,14503.0,10132.0
4.81,14322.0,10142.0
4.82,14090.0,10115.0
4.83,14138.0,10114.0
4.84,13961.0,10144.0
4.85,13715.0,10137.0
4.86,13782.0,10112.0
4.87,13654.0,10162.0
4.88,13402.0,10156.0
4.89,13427.0,10109.0
4.9,13316.0,10121.0
4.91,13111.0,10133.0
4.92,13113.0,10103.0
4.93,12951.0,10117.0
4.94,12801.0,10125.0
4.95,12800.0,10144.0
4.96,12684.0,10146.0
4.97,12479.0,10117.0
4.98,12468.0,10142.0
4.99,12251.0,10140.0
5.0,12150.0,10155.0
5.01,12107.0,10169.0
5.02,11915.0,10176.0
5.03,11818.0,10161.0
5.04,11761.0,10165.0
5.05,11607.0,10126.0
5.06,11659.0,10161.0
5.07,11502.0,10168.0
5.08,11301.0,10160.0
5.09,11376.0,10123.0
5.1,11192.0,10170.0
5.11,10939.0,10143.0
5.12,11124.0,10088.0
5.13,11020.0,10115.0
5.14,10805.0,10090.0
5.15,10918.0,10021.0
5.16,10832.0,10071.0
5.17,10590.0,10074.0
5.18,10736.0,10044.0
5.19,10594.0,10087.0
5.2,10354.0,10112.0
5.21,10438.0,10104.0
5.22,10384.0,10140.0
5.23,10274.0,10144.0
5.24,10320.0,10092.0
5.25,10308.0,10108.0
5.26,10105.0,10167.0
5.27,10246.0,10140.0
5.28,10134.0,10170.0
5.29,9889.0,10178.0
5.3,10117.0,10120.0
5.31,10158.0,10141.0
5.32,9984.0,10171.0
5.33,10024.0,10143.0
5.34,10037.0,10160.0
5.35,9951.0,10183.0
5.36,9985.0,10159.0
5.37,9972.0,10129.0
5.38,9917.0,10156.0
5.39,9849.0,10141.0
5.4,9874.0,10156.0
5.41,9900.0,10142.0
5.42,9910.0,10152.0
5.43,9857.0,10194.0
5.44,9794.0,10126.0
5.45,9994.0,10117.0
5.46,9882.0,10124.0
5.47,9856.0,10111.0
5.48,9916.0,10129.0
5.49,9804.0,10127.0
5.5,9914.0,10033.0
5.51,9966.0,10104.0
5.52,9735.0,10122.0
5.53,9800.0,10091.0
5.54,9875.0,10136.0
5.55,9676.0,10133.0
5.56,9796.0,10083.0
5.57,9894.0,10123.0
5.58,9685.0,10139.0
5.59,9803.0,10156.0
5.6,9884.0,10137.0
5.61,9755.0,10145.0
5.62,9872.0,10169.0
5.63,9946.0,10184.0
5.64,9735.0,10172.0
5.65,9820.0,10173.0
5.66,9904.0,10190.0
5.67,9800.0,10173.0
5.68,9899.0,10155.0
5.69,9961.0,10141.0
5.7,9917.0,10163.0
5.71,9917.0,10175.0
5.72,10026.0,10135.0
5.73,9932.0,10178.0
5.74,10004.0,10154.0
5.75,9999.0,10149.0
5.76,9988.0,10163.0
5.77,10111.0,10137.0
5.78,10167.0,10194.0
5.79,10148.0,10166.0
5.8,10211.0,10168.0
5.81,10181.0,10168.0
5.82,10104.0,10170.0
5.83,10289.0,10146.0
5.84,10189.0,10166.0
5.85,10216.0,10145.0
5.86,10313.0,10151.0
5.87,10268.0,10155.0
5.88,10268.0,10169.0
5.89,10380.0,10135.0
5.9,10365.0,10167.0
5.91,10305.0,10168.0
5.92,10539.0,10161.0
5.93,10395.0,10181.0
5.94,10345.0,10150.0
5.95,10569.0,10164.0
5.96,10489.0,10207.0
5.97,10398.0,10169.0
5.98,10616.0,10134.0
5.99,10531.0,10158.0
6.0,10459.0,10126.0
6.01,10705.0,10139.0
6.02,10555.0,10156.0
6.03,10441.0,10146.0
6.04,10635.0,10123.0
6.05,10554.0,10175.0
6.06,10487.0,10140.0
6.07,10687.0,10116.0
6.08,10605.0,10166.0
6.09,10544.0,10178.0
6.1,10658.0,10143.0
6.11,10624.0,10158.0
6.12,10570.0,10123.0
6.13,10641.0,10122.0
6.14,10634.0,10151.0
6.15,10632.0,10140.0
6.16,10732.0,10176.0
6.17,10651.0,10145.0
6.18,10689.0,10115.0
6.19,10729.0,10116.0
6.2,10729.0,10163.0
6.21,10738.0,10108.0
6.22,10726.0,10156.0
6.23,10647.0,10157.0
6.24,10790.0,10125.0
6.25,10795.0,10154.0
6.26,10696.0,10133.0
6.27,10846.0,10128.0
6.28,10843.0,10151.0
6.29,10796.0,10151.0
6.3,10921.0,10111.0
6.31,10948.0,10174.0
6.32,10801.0,10145.0
6.33,10944.0,10129.0
6.34,10986.0,10168.0
6.35,10891.0,10155.0
6.36,11062.0,10113.0
6.37,11158.0,10179.0
6.38,10986.0,10128.0
6.39,11176.0,10118.0
6.4,11183.0,10168.0
6.41,11034.0,10173.0
6.42,11216.0,10172.0
6.43,11259.0,10168.0
6.44,11168.0,10158.0
6.45,11265.0,10147.0
6.46,11362.0,10163.0
6.47,11294.0,10130.0
6.48,11354.0,10129.0
6.49,11437.0,10168.0
6.5,11337.0,10142.0
6.51,11480.0,10140.0
6.52,11485.0,10133.0
6.53,11437.0,10121.0
6.54,11524.0,10119.0
6.55,11559.0,10145.0
6.56,11475.0,10152.0
6.57,11513.0,10149.0
6.58,11522.0,10161.0
6.59,11509.0,10153.0
6.6,11579.0,10158.0
6.61,11554.0,10172.0
6.62,11584.0,10168.0
6.63,11686.0,10175.0
6.64,11637.0,10180.0
6.65,11628.0,10173.0
6.66,11670.0,10149.0
6.67,11619.0,10154.0
6.68,11658.0,10127.0
6.69,11784.0,10147.0
6.7,11664.0,10169.0
6.71,11715.0,10146.0
6.72,11839.0,10168.0
6.73,11741.0,10189.0
6.74,11694.0,10143.0
6.75,11844.0,10144.0
6.76,11724.0,10145.0
6.77,11722.0,10132.0
6.78,11848.0,10137.0
6.79,11760.0,10168.0
6.8,11797.0,10133.0
6.81,11918.0,10147.0
6.82,11813.0,10159.0
6.83,11851.0,10118.0
6.84,11991.0,10153.0
6.85,11814.0,10164.0
6.86,11852.0,10120.0
6.87,12012.0,10160.0
6.88,11864.0,10193.0
6.89,11876.0,10134.0
6.9,12054.0,10165.0
6.91,11932.0,10183.0
6.92,11934.0,10170.0
6.93,12033.0,10172.0
6.94,11971.0,10177.0
